"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","pplfair","pplhlp","ppltrst","lawobey","lrscale","polintr","stfdem","stfeco","stfgov","trstlgl","trstplc","trstplt","trstprl","trstprt","trstsci","imbgeco","imwbcnt","happy","rlgdgr"
"ESS9e03_2",9,"3.2","23.11.2023",15711,"ES",0.83484495,0.69349664,2.3788898,1.6497521,0.000095497955,384,9700,6,7,8,,0,1,8,6,7,8,9,7,6,7,,8,8,6,6
"ESS9e03_2",9,"3.2","23.11.2023",15739,"ES",0.96588254,0.77800363,2.3788898,1.8507849,0.00008254211,416,9755,5,0,5,,88,4,5,5,3,5,7,0,5,0,,5,5,7,0
"ESS9e03_2",9,"3.2","23.11.2023",15749,"ES",0.9567082,0.97727,2.3788898,2.3248177,0.000083333645,368,9576,5,4,5,,3,3,6,5,5,8,8,4,7,4,,4,5,8,0
"ESS9e03_2",9,"3.2","23.11.2023",15781,"ES",0.9994715,0.7007342,2.3788898,1.6669694,0.00007976814,402,9432,7,6,5,,3,3,7,3,5,8,8,3,5,3,,4,5,9,2
"ESS9e03_2",9,"3.2","23.11.2023",15812,"ES",0.73472047,0.92967385,2.3788898,2.2115917,0.000108511995,421,9495,7,5,3,,4,3,0,3,1,5,7,0,2,0,,10,7,7,0
"ESS9e03_2",9,"3.2","23.11.2023",15832,"ES",1.015499,0.899776,2.3788898,2.140468,0.00007850917,378,9423,9,8,7,,2,4,5,5,2,0,6,0,1,0,,7,2,7,5
"ESS9e03_2",9,"3.2","23.11.2023",15895,"ES",0.98181117,1.3610466,2.3788898,3.2377799,0.00008120297,409,9525,7,6,6,,3,2,6,6,7,8,8,6,8,5,,6,8,7,1
"ESS9e03_2",9,"3.2","23.11.2023",15998,"ES",1.1326133,0.8519343,2.3788898,2.0266578,0.00007039118,408,9510,6,5,8,,77,3,2,4,3,5,8,0,0,0,,8,4,8,3
"ESS9e03_2",9,"3.2","23.11.2023",16048,"ES",0.95624644,0.74382657,2.3788898,1.7694814,0.00008337389,417,9753,0,0,1,,6,2,7,0,0,10,10,6,6,6,,5,5,8,0
"ESS9e03_2",9,"3.2","23.11.2023",16059,"ES",0.95026964,0.9557542,2.3788898,2.273634,0.000083898274,376,9653,7,6,7,,3,3,3,4,4,7,7,5,5,4,,4,7,8,3
"ESS9e03_2",9,"3.2","23.11.2023",16172,"ES",0.88633245,0.9053815,2.3788898,2.1538029,0.00008995043,389,9669,10,6,10,,6,2,9,88,88,7,8,6,6,6,,10,10,8,5
"ESS9e03_2",9,"3.2","23.11.2023",16231,"ES",0.9806914,0.8371139,2.3788898,1.9914018,0.000081295686,423,9764,4,5,2,,7,3,9,6,7,88,7,4,6,3,,10,6,10,2
"ESS9e03_2",9,"3.2","23.11.2023",16264,"ES",0.9994715,0.88488835,2.3788898,2.1050518,0.00007976814,402,9637,6,5,4,,3,3,5,3,5,6,6,4,7,3,,6,5,7,0
"ESS9e03_2",9,"3.2","23.11.2023",16379,"ES",0.88633245,0.77004147,2.3788898,1.8318437,0.00008995043,389,9575,7,5,4,,5,2,3,3,2,2,9,1,7,3,,5,5,3,7
"ESS9e03_2",9,"3.2","23.11.2023",16423,"ES",1.079114,0.86273396,2.3788898,2.052349,0.00007388097,419,9762,4,6,8,,8,3,5,6,2,6,10,0,2,0,,2,1,7,8
"ESS9e03_2",9,"3.2","23.11.2023",16425,"ES",0.9100037,0.7769984,2.3788898,1.8483936,0.00008761061,399,9712,8,5,3,,2,4,6,3,0,5,6,1,2,1,,2,8,7,2
"ESS9e03_2",9,"3.2","23.11.2023",16440,"ES",0.9975873,1.1293207,2.3788898,2.6865296,0.0000799188,391,9801,6,2,6,,0,2,3,2,3,4,6,3,3,3,,8,5,10,1
"ESS9e03_2",9,"3.2","23.11.2023",16447,"ES",0.903434,0.65589577,2.3788898,1.5603038,0.00008824771,405,9642,7,7,7,,1,3,5,3,2,5,5,5,5,5,,8,7,7,3
"ESS9e03_2",9,"3.2","23.11.2023",16457,"ES",0.9550083,0.9977476,2.3788898,2.3735316,0.00008348197,390,9488,5,5,4,,1,2,5,1,5,0,0,0,0,2,,5,8,8,0
"ESS9e03_2",9,"3.2","23.11.2023",16474,"ES",0.83484495,0.7596788,2.3788898,1.8071921,0.000095497955,384,9700,7,6,7,,4,1,5,1,0,5,9,0,2,0,,6,7,3,0
"ESS9e03_2",9,"3.2","23.11.2023",16542,"ES",0.95624644,0.61859244,2.3788898,1.4715632,0.00008337389,417,9754,7,0,0,,8,1,8,6,4,7,9,4,5,4,,5,0,7,0
"ESS9e03_2",9,"3.2","23.11.2023",16552,"ES",0.9550083,1.0588346,2.3788898,2.5188508,0.00008348197,390,9443,5,5,5,,2,2,0,1,0,0,5,0,3,0,,0,0,4,2
"ESS9e03_2",9,"3.2","23.11.2023",16608,"ES",1.021984,1.059766,2.3788898,2.5210667,0.00007801099,395,9721,7,7,9,,4,3,6,3,3,8,10,2,7,2,,0,0,1,9
"ESS9e03_2",9,"3.2","23.11.2023",16729,"ES",1.0197773,1.1262839,2.3788898,2.6793053,0.0000781798,381,9704,6,7,7,,5,4,8,6,4,7,9,6,7,5,,8,7,7,4
"ESS9e03_2",9,"3.2","23.11.2023",16874,"ES",1.0089058,1.6558284,2.3788898,3.9390333,0.00007902223,397,9731,7,2,7,,4,2,8,5,5,9,8,1,8,1,,8,8,9,0
"ESS9e03_2",9,"3.2","23.11.2023",17045,"ES",1.1699047,1.0286574,2.3788898,2.4470627,0.00006814741,373,9660,5,0,0,,4,2,7,1,0,2,6,1,4,1,,10,5,6,0
"ESS9e03_2",9,"3.2","23.11.2023",17052,"ES",0.9099658,0.7558989,2.3788898,1.7982001,0.00008761426,398,9689,7,6,7,,5,2,6,4,5,7,8,6,5,5,,5,5,8,6
"ESS9e03_2",9,"3.2","23.11.2023",17100,"ES",1.015499,0.899776,2.3788898,2.140468,0.00007850917,378,9670,8,5,6,,2,3,0,1,0,3,7,0,3,0,,6,5,9,6
"ESS9e03_2",9,"3.2","23.11.2023",17121,"ES",0.96600556,1.103332,2.3788898,2.6247053,0.0000825316,406,9570,6,3,4,,5,3,3,5,4,1,2,0,1,0,,7,88,9,0
"ESS9e03_2",9,"3.2","23.11.2023",17482,"ES",0.89970315,0.5245842,2.3788898,1.2479279,0.000088613655,404,9435,9,7,6,,4,1,4,4,4,7,9,0,4,0,,5,5,10,0
"ESS9e03_2",9,"3.2","23.11.2023",17518,"ES",0.9814382,1.1110389,2.3788898,2.6430392,0.000081233826,393,9777,6,5,6,,2,1,0,2,1,1,1,5,2,3,,7,8,8,0
"ESS9e03_2",9,"3.2","23.11.2023",17538,"ES",1.0433954,1.0129713,2.3788898,2.4097471,0.000076410135,400,9686,7,5,5,,3,4,6,6,2,5,5,2,5,1,,6,6,8,0
"ESS9e03_2",9,"3.2","23.11.2023",17550,"ES",1.0104116,1.5624636,2.3788898,3.7169287,0.00007890446,392,9809,5,1,8,,1,4,0,0,0,0,0,0,0,0,,1,2,9,2
"ESS9e03_2",9,"3.2","23.11.2023",17612,"ES",1.0452944,0.92545795,2.3788898,2.2015624,0.00007627132,403,9427,7,3,7,,0,1,3,3,3,5,6,4,6,4,,6,7,8,0
"ESS9e03_2",9,"3.2","23.11.2023",17646,"ES",0.9567082,0.8311838,2.3788898,1.9772947,0.000083333645,368,9581,8,6,8,,5,4,9,3,0,8,9,0,0,0,,10,10,10,7
"ESS9e03_2",9,"3.2","23.11.2023",17652,"ES",0.9975873,1.0422322,2.3788898,2.4793553,0.0000799188,391,9695,6,5,8,,6,1,6,8,5,4,6,2,8,2,,8,4,8,5
"ESS9e03_2",9,"3.2","23.11.2023",17710,"ES",0.9975873,1.0422322,2.3788898,2.4793553,0.0000799188,391,9798,8,5,8,,5,3,7,6,4,7,9,5,7,2,,6,8,9,2
"ESS9e03_2",9,"3.2","23.11.2023",17746,"ES",1.0611688,0.9402414,2.3788898,2.2367306,0.00007513035,411,9601,8,5,5,,5,3,0,4,0,4,4,0,88,0,,5,0,8,6
"ESS9e03_2",9,"3.2","23.11.2023",17755,"ES",0.9099658,0.6608219,2.3788898,1.5720226,0.00008761426,398,9667,7,3,6,,8,4,6,5,3,2,7,2,2,2,,7,5,8,0
"ESS9e03_2",9,"3.2","23.11.2023",17888,"ES",0.88633245,0.9361139,2.3788898,2.2269118,0.00008995043,389,9669,10,1,0,,88,4,5,5,5,0,0,0,0,0,,5,4,10,10
"ESS9e03_2",9,"3.2","23.11.2023",17950,"ES",0.76705503,0.74468833,2.3788898,1.7715315,0.00010393776,422,9771,3,3,3,,2,4,4,4,0,3,6,0,0,0,,2,4,8,2
"ESS9e03_2",9,"3.2","23.11.2023",17958,"ES",1.092152,1.110482,2.3788898,2.6417143,0.000072998984,372,9773,5,5,6,,10,1,2,6,2,7,7,3,7,3,,0,0,8,4
"ESS9e03_2",9,"3.2","23.11.2023",18024,"ES",1.021984,1.1886439,2.3788898,2.827653,0.00007801099,395,9710,7,7,6,,3,2,4,1,2,0,3,1,3,2,,6,7,8,0
"ESS9e03_2",9,"3.2","23.11.2023",18035,"ES",1.1959352,1.1747478,2.3788898,2.7945957,0.00006666413,415,9609,7,5,8,,88,4,3,5,88,5,7,0,3,0,,9,9,8,2
"ESS9e03_2",9,"3.2","23.11.2023",18208,"ES",0.9535011,0.800041,2.3788898,1.9032094,0.00008361394,394,9735,5,7,7,,5,2,3,3,2,9,9,3,7,3,,8,5,8,5
"ESS9e03_2",9,"3.2","23.11.2023",18222,"ES",0.83484495,0.6229461,2.3788898,1.4819201,0.000095497955,384,9590,6,4,5,,5,2,5,4,2,6,7,2,4,4,,7,5,7,4
"ESS9e03_2",9,"3.2","23.11.2023",18223,"ES",0.9567082,0.90633696,2.3788898,2.1560757,0.000083333645,368,9480,6,6,5,,8,2,5,10,9,7,8,2,3,3,,8,5,9,7
"ESS9e03_2",9,"3.2","23.11.2023",18231,"ES",0.91336936,1.5164274,2.3788898,3.6074138,0.00008728778,370,9756,6,2,3,,77,2,4,4,2,3,8,0,0,0,,7,5,6,6
"ESS9e03_2",9,"3.2","23.11.2023",18302,"ES",0.9994715,1.0740063,2.3788898,2.5549426,0.00007976814,402,9434,6,4,4,,4,1,6,2,0,3,8,0,5,0,,7,8,7,0
"ESS9e03_2",9,"3.2","23.11.2023",18329,"ES",1.0593685,0.9352358,2.3788898,2.224823,0.00007525802,383,9412,88,88,3,,8,2,8,2,0,6,6,5,6,5,,88,88,8,6
"ESS9e03_2",9,"3.2","23.11.2023",18377,"ES",0.93441415,0.6920481,2.3788898,1.6463062,0.000085321895,388,9741,88,5,3,,3,2,5,5,5,5,8,5,5,5,,10,88,5,1
"ESS9e03_2",9,"3.2","23.11.2023",18395,"ES",0.98181117,0.9126984,2.3788898,2.1712089,0.00008120297,409,9501,7,7,5,,5,3,3,0,0,5,9,0,3,0,,5,6,8,5
"ESS9e03_2",9,"3.2","23.11.2023",18491,"ES",1.021984,1.1569389,2.3788898,2.7522302,0.00007801099,395,9405,7,3,7,,1,2,0,3,2,5,7,0,2,0,,5,5,8,0
"ESS9e03_2",9,"3.2","23.11.2023",18530,"ES",1.0197773,0.7609391,2.3788898,1.8101903,0.0000781798,381,9438,4,7,7,,7,2,2,4,1,8,10,2,6,2,,2,3,10,7
"ESS9e03_2",9,"3.2","23.11.2023",18534,"ES",1.0675253,0.8534691,2.3788898,2.030309,0.000074683,410,9761,5,2,9,,10,2,5,0,0,0,10,0,0,0,,2,5,5,5
"ESS9e03_2",9,"3.2","23.11.2023",18624,"ES",0.9099658,0.776966,2.3788898,1.8483164,0.00008761426,398,9667,7,7,6,,3,3,5,4,5,5,8,2,3,1,,2,2,6,3
"ESS9e03_2",9,"3.2","23.11.2023",18671,"ES",1.0675253,1.017337,2.3788898,2.4201326,0.000074683,410,9697,7,2,2,,8,4,10,10,88,10,10,88,88,88,,1,1,10,10
"ESS9e03_2",9,"3.2","23.11.2023",18685,"ES",0.98181117,1.3610466,2.3788898,3.2377799,0.00008120297,409,9546,5,2,3,,4,3,7,7,6,8,10,1,1,2,,10,8,10,4
"ESS9e03_2",9,"3.2","23.11.2023",18694,"ES",1.0452944,0.75323313,2.3788898,1.7918587,0.00007627132,403,9640,5,6,5,,77,3,6,6,8,3,3,3,3,3,,7,5,8,5
"ESS9e03_2",9,"3.2","23.11.2023",18695,"ES",1.0006957,0.8544349,2.3788898,2.0326066,0.00007967056,385,9650,88,7,0,,5,4,8,3,88,8,9,0,88,0,,3,3,5,5
"ESS9e03_2",9,"3.2","23.11.2023",18697,"ES",1.0104116,1.047766,2.3788898,2.4925199,0.00007890446,392,9442,5,7,5,,88,4,1,5,2,4,6,0,2,0,,2,3,9,3
"ESS9e03_2",9,"3.2","23.11.2023",18730,"ES",1.015499,0.90652996,2.3788898,2.156535,0.00007850917,378,9478,1,4,2,,1,2,0,0,5,0,0,0,2,0,,7,4,3,8
"ESS9e03_2",9,"3.2","23.11.2023",18731,"ES",1.0452944,0.8978556,2.3788898,2.1358995,0.00007627132,403,9425,5,5,6,,3,3,5,5,4,4,6,3,4,3,,5,5,5,6
"ESS9e03_2",9,"3.2","23.11.2023",18774,"ES",1.0675253,1.017337,2.3788898,2.4201326,0.000074683,410,9697,8,88,5,,77,4,88,8,88,88,88,88,88,88,,88,5,5,88
"ESS9e03_2",9,"3.2","23.11.2023",18868,"ES",0.9535011,0.97673804,2.3788898,2.3235521,0.00008361394,394,9418,5,5,7,,5,3,7,3,2,8,9,2,2,2,,7,4,7,5
"ESS9e03_2",9,"3.2","23.11.2023",18925,"ES",0.9567082,0.97727,2.3788898,2.3248177,0.000083333645,368,9476,3,2,2,,6,3,6,1,1,5,6,0,5,0,,7,5,8,4
"ESS9e03_2",9,"3.2","23.11.2023",18987,"ES",1.015499,1.0373244,2.3788898,2.4676805,0.00007850917,378,9400,6,4,5,,6,4,6,8,3,3,8,2,0,2,,5,5,6,5
"ESS9e03_2",9,"3.2","23.11.2023",19126,"ES",1.4924912,1.5953157,2.3788898,3.7950802,0.000053418058,374,9659,88,0,0,,88,4,88,6,88,88,6,88,88,88,,5,5,8,6
"ESS9e03_2",9,"3.2","23.11.2023",19139,"ES",0.98181117,0.9260984,2.3788898,2.2030861,0.00008120297,409,9528,7,5,7,,3,2,7,7,6,6,6,6,7,5,,7,8,9,0
"ESS9e03_2",9,"3.2","23.11.2023",19172,"ES",1.0433954,1.3786359,2.3788898,3.2796228,0.000076410135,400,9685,5,5,5,,5,4,6,4,2,6,7,2,5,2,,6,6,8,7
"ESS9e03_2",9,"3.2","23.11.2023",19182,"ES",0.9567082,1.0104423,2.3788898,2.4037309,0.000083333645,368,9476,5,5,3,,2,3,3,3,3,3,9,0,88,0,,4,4,7,7
"ESS9e03_2",9,"3.2","23.11.2023",19205,"ES",0.9814382,1.1732996,2.3788898,2.7911503,0.000081233826,393,9807,5,5,5,,5,3,5,6,77,6,8,4,6,4,,4,4,9,9
"ESS9e03_2",9,"3.2","23.11.2023",19333,"ES",0.88633245,0.63544345,2.3788898,1.51165,0.00008995043,389,9586,7,7,4,,7,1,10,6,0,10,10,8,10,10,,10,10,8,5
"ESS9e03_2",9,"3.2","23.11.2023",19343,"ES",1.015499,1.0725349,2.3788898,2.5514424,0.00007850917,378,9403,8,4,1,,88,4,6,6,3,2,2,2,2,2,,5,4,8,7
"ESS9e03_2",9,"3.2","23.11.2023",19437,"ES",0.9567082,0.847685,2.3788898,2.016549,0.000083333645,368,9585,6,3,3,,77,4,0,0,0,0,9,0,0,0,,2,5,5,1
"ESS9e03_2",9,"3.2","23.11.2023",19483,"ES",0.9550083,1.1804569,2.3788898,2.8081768,0.00008348197,390,9814,6,6,4,,7,3,5,5,3,5,7,3,5,3,,4,4,7,1
"ESS9e03_2",9,"3.2","23.11.2023",19512,"ES",0.9550083,1.1107463,2.3788898,2.642343,0.00008348197,390,9380,7,3,7,,3,3,0,2,1,2,5,2,3,2,,5,6,6,4
"ESS9e03_2",9,"3.2","23.11.2023",19596,"ES",1.021984,1.0677208,2.3788898,2.53999,0.00007801099,395,9806,5,4,3,,8,2,5,5,0,3,8,0,2,1,,5,8,10,0
"ESS9e03_2",9,"3.2","23.11.2023",19625,"ES",0.95624644,0.9393054,2.3788898,2.234504,0.00008337389,417,9746,6,4,3,,3,3,5,8,4,6,8,2,5,2,,5,5,8,0
"ESS9e03_2",9,"3.2","23.11.2023",19630,"ES",0.9975873,1.5426325,2.3788898,3.6697526,0.0000799188,391,9377,5,6,5,,5,2,1,3,2,2,6,3,4,2,,8,5,7,0
"ESS9e03_2",9,"3.2","23.11.2023",19642,"ES",1.0197773,0.7609391,2.3788898,1.8101903,0.0000781798,381,9706,6,3,6,,5,3,1,3,1,1,3,0,3,0,,6,4,10,1
"ESS9e03_2",9,"3.2","23.11.2023",19651,"ES",1.4924912,1.3383497,2.3788898,3.1837864,0.000053418058,374,9659,5,4,4,,10,2,0,0,0,3,9,6,0,5,,6,1,10,7
"ESS9e03_2",9,"3.2","23.11.2023",19660,"ES",0.95026964,0.8521277,2.3788898,2.0271177,0.000083898274,376,9654,2,3,5,,5,3,8,2,1,6,6,2,4,1,,3,5,8,1
"ESS9e03_2",9,"3.2","23.11.2023",19676,"ES",0.9814382,1.1732996,2.3788898,2.7911503,0.000081233826,393,9794,7,7,3,,3,2,1,1,1,0,0,0,0,0,,77,88,3,5
"ESS9e03_2",9,"3.2","23.11.2023",19704,"ES",0.98181117,1.0879383,2.3788898,2.5880854,0.00008120297,409,9557,6,4,2,,3,3,5,2,5,1,9,2,3,2,,5,6,6,5
"ESS9e03_2",9,"3.2","23.11.2023",19724,"ES",0.903434,0.7998612,2.3788898,1.9027816,0.00008824771,405,9430,6,4,5,,3,2,2,3,5,4,7,0,1,0,,8,9,7,1
"ESS9e03_2",9,"3.2","23.11.2023",19734,"ES",0.9562961,1.1432422,2.3788898,2.7196474,0.00008336956,396,9716,5,2,3,,4,4,6,5,5,8,9,0,5,0,,5,4,10,3
"ESS9e03_2",9,"3.2","23.11.2023",19748,"ES",1.0499911,0.83945066,2.3788898,1.9969606,0.00007593015,414,9605,2,2,4,,7,4,0,88,0,5,7,0,0,0,,5,5,6,7
"ESS9e03_2",9,"3.2","23.11.2023",19832,"ES",1.0433954,1.0129713,2.3788898,2.4097471,0.000076410135,400,9684,1,1,0,,88,4,0,5,0,0,10,0,0,0,,0,5,10,5
"ESS9e03_2",9,"3.2","23.11.2023",19848,"ES",1.015499,1.0725349,2.3788898,2.5514424,0.00007850917,378,9400,5,6,8,,5,4,3,4,1,2,5,0,2,2,,7,4,9,7
"ESS9e03_2",9,"3.2","23.11.2023",19957,"ES",1.0142796,0.88850605,2.3788898,2.113658,0.00007860355,415,9606,7,6,0,,88,3,77,5,77,77,10,77,77,77,,0,0,9,2
"ESS9e03_2",9,"3.2","23.11.2023",19971,"ES",1.1326133,1.5700973,2.3788898,3.7350886,0.00007039118,408,9503,5,7,6,,8,3,10,6,6,6,10,6,8,5,,7,7,10,3
"ESS9e03_2",9,"3.2","23.11.2023",19995,"ES",1.4924912,1.5953157,2.3788898,3.7950802,0.000053418058,374,9630,7,0,3,,88,4,8,3,2,5,2,0,0,0,,0,0,8,5
"ESS9e03_2",9,"3.2","23.11.2023",20006,"ES",1.0089058,1.1170151,2.3788898,2.657256,0.00007902223,397,9386,7,5,4,,5,1,5,5,6,8,8,7,7,8,,10,5,6,0
"ESS9e03_2",9,"3.2","23.11.2023",20007,"ES",0.98181117,0.9744732,2.3788898,2.3181643,0.00008120297,409,9528,5,4,7,,3,2,4,5,4,6,7,4,6,4,,7,5,9,0
"ESS9e03_2",9,"3.2","23.11.2023",20070,"ES",0.9921261,0.70100343,2.3788898,1.6676099,0.00008035872,369,9617,3,3,0,,10,3,2,5,0,0,0,0,2,0,,3,5,3,3
"ESS9e03_2",9,"3.2","23.11.2023",20096,"ES",1.0089058,1.1170151,2.3788898,2.657256,0.00007902223,397,9733,7,0,7,,7,2,7,3,2,2,5,1,5,1,,6,5,8,0
"ESS9e03_2",9,"3.2","23.11.2023",20110,"ES",0.9567082,0.92881155,2.3788898,2.2095404,0.000083333645,368,9454,6,7,7,,4,3,9,5,9,9,9,9,7,9,,5,7,9,8
"ESS9e03_2",9,"3.2","23.11.2023",20164,"ES",0.9756496,0.9297809,2.3788898,2.2118464,0.00008171579,420,9374,5,1,4,,6,1,2,2,2,6,7,0,2,0,,4,4,10,10
"ESS9e03_2",9,"3.2","23.11.2023",20175,"ES",1.0499911,0.8962677,2.3788898,2.132122,0.00007593015,414,9604,7,6,7,,2,3,5,4,4,5,6,4,6,5,,9,9,8,0
"ESS9e03_2",9,"3.2","23.11.2023",20206,"ES",0.9814382,1.2131263,2.3788898,2.8858938,0.000081233826,393,9805,5,7,6,,77,3,5,5,5,5,7,4,4,4,,5,4,7,6
"ESS9e03_2",9,"3.2","23.11.2023",20230,"ES",0.95026964,0.9557542,2.3788898,2.273634,0.000083898274,376,9628,5,5,7,,5,3,7,7,88,4,4,3,5,3,,8,5,9,0
"ESS9e03_2",9,"3.2","23.11.2023",20289,"ES",0.87434345,0.72636163,2.3788898,1.7279342,0.00009118382,380,9665,7,5,5,,7,2,7,5,5,6,10,5,6,5,,5,5,8,4
"ESS9e03_2",9,"3.2","23.11.2023",20295,"ES",0.9994715,0.78914046,2.3788898,1.8772782,0.00007976814,402,9611,6,6,6,,5,4,2,3,3,8,10,2,3,0,,5,5,7,0
"ESS9e03_2",9,"3.2","23.11.2023",20336,"ES",1.1939023,0.95450544,2.3788898,2.2706633,0.00006677765,418,9744,5,5,5,,3,4,5,5,4,1,1,1,1,1,,3,3,10,10
"ESS9e03_2",9,"3.2","23.11.2023",20369,"ES",1.015499,1.0725349,2.3788898,2.5514424,0.00007850917,378,9670,88,5,5,,3,2,6,3,3,5,1,5,8,5,,0,88,6,10
"ESS9e03_2",9,"3.2","23.11.2023",20436,"ES",1.317022,1.1984425,2.3788898,2.8509626,0.000060535043,387,9486,7,6,7,,5,3,4,5,4,6,9,4,6,2,,8,8,9,6
"ESS9e03_2",9,"3.2","23.11.2023",20439,"ES",1.0433954,1.1358763,2.3788898,2.7021246,0.000076410135,400,9686,8,9,8,,5,1,4,4,0,7,10,0,5,1,,7,7,7,5
"ESS9e03_2",9,"3.2","23.11.2023",20466,"ES",0.88633245,0.7912238,2.3788898,1.8822343,0.00008995043,389,9402,5,2,5,,77,3,8,5,0,7,8,0,7,5,,3,5,9,7
"ESS9e03_2",9,"3.2","23.11.2023",20534,"ES",0.98181117,1.4612907,2.3788898,3.4762497,0.00008120297,409,9536,5,5,7,,1,1,7,3,3,3,3,2,6,5,,7,5,7,0
"ESS9e03_2",9,"3.2","23.11.2023",20551,"ES",1.0089058,1.14633,2.3788898,2.7269928,0.00007902223,397,9728,3,1,3,,4,2,2,0,2,3,7,3,5,3,,5,2,6,0
"ESS9e03_2",9,"3.2","23.11.2023",20556,"ES",0.9567082,0.97727,2.3788898,2.3248177,0.000083333645,368,9585,7,7,7,,3,2,8,4,6,8,8,5,6,5,,6,5,8,2
"ESS9e03_2",9,"3.2","23.11.2023",20563,"ES",0.9814382,0.9901955,2.3788898,2.355566,0.000081233826,393,9805,8,7,5,,3,2,7,7,7,9,9,8,8,7,,7,8,8,4
"ESS9e03_2",9,"3.2","23.11.2023",20595,"ES",0.89970315,0.65318716,2.3788898,1.5538603,0.000088613655,404,9639,2,4,8,,9,3,6,2,3,2,4,1,0,1,,5,5,8,5
"ESS9e03_2",9,"3.2","23.11.2023",20633,"ES",0.98181117,0.8880133,2.3788898,2.112486,0.00008120297,409,9520,6,3,5,,3,3,5,5,5,2,3,1,2,1,,8,8,8,5
"ESS9e03_2",9,"3.2","23.11.2023",20741,"ES",1.015499,0.7280474,2.3788898,1.7319444,0.00007850917,378,9687,2,1,3,,4,2,7,3,2,6,8,0,3,0,,2,5,6,3
"ESS9e03_2",9,"3.2","23.11.2023",20823,"ES",0.98181117,0.9126984,2.3788898,2.1712089,0.00008120297,409,9534,0,3,5,,88,3,5,7,8,5,8,5,7,5,,10,10,10,10
"ESS9e03_2",9,"3.2","23.11.2023",20887,"ES",0.98181117,0.9260984,2.3788898,2.2030861,0.00008120297,409,9534,8,7,8,,3,2,4,6,4,8,8,6,7,6,,10,9,9,6
"ESS9e03_2",9,"3.2","23.11.2023",20929,"ES",0.903434,0.6605672,2.3788898,1.5714166,0.00008824771,405,9646,8,8,9,,1,2,6,2,5,7,7,2,7,2,,8,8,8,0
"ESS9e03_2",9,"3.2","23.11.2023",20987,"ES",0.9562961,1.0587682,2.3788898,2.5186927,0.00008336956,396,9725,1,3,5,,8,4,0,2,0,4,8,0,2,0,,7,3,5,0
"ESS9e03_2",9,"3.2","23.11.2023",21063,"ES",1.4551814,1.1506854,2.3788898,2.7373538,0.00005478766,401,9656,5,3,4,,3,2,6,1,3,5,7,2,1,2,,4,5,9,0
"ESS9e03_2",9,"3.2","23.11.2023",21178,"ES",1.0550994,1.1143599,2.3788898,2.6509392,0.00007556254,413,9598,8,6,5,,5,4,0,4,2,0,0,0,0,0,,4,4,5,5
"ESS9e03_2",9,"3.2","23.11.2023",21222,"ES",0.95624644,0.8162478,2.3788898,1.9417636,0.00008337389,417,9458,5,2,5,,88,3,88,10,88,8,8,6,7,6,,10,10,10,10
"ESS9e03_2",9,"3.2","23.11.2023",21345,"ES",0.98181117,1.0522218,2.3788898,2.5031197,0.00008120297,409,9535,5,6,5,,2,4,7,0,0,3,8,0,4,0,,8,10,4,0
"ESS9e03_2",9,"3.2","23.11.2023",21372,"ES",1.015499,0.9822792,2.3788898,2.3367338,0.00007850917,378,9470,5,3,5,,77,2,5,5,88,2,7,2,3,2,,8,8,8,5
"ESS9e03_2",9,"3.2","23.11.2023",21379,"ES",0.903434,0.65589577,2.3788898,1.5603038,0.00008824771,405,9644,8,7,8,,2,3,5,5,5,5,7,4,4,4,,9,8,7,1
"ESS9e03_2",9,"3.2","23.11.2023",21425,"ES",0.9550083,1.5673716,2.3788898,3.7286043,0.00008348197,390,9443,6,4,4,,1,3,3,5,1,2,10,4,2,4,,9,6,10,4
"ESS9e03_2",9,"3.2","23.11.2023",21613,"ES",0.98181117,0.8880133,2.3788898,2.112486,0.00008120297,409,9551,6,8,7,,2,3,8,6,7,7,7,5,5,5,,7,5,8,0
"ESS9e03_2",9,"3.2","23.11.2023",21703,"ES",0.9099658,0.67394114,2.3788898,1.6032317,0.00008761426,398,9701,3,2,3,,3,3,6,4,5,3,8,4,6,4,,5,5,5,4
"ESS9e03_2",9,"3.2","23.11.2023",21771,"ES",1.021984,1.2217717,2.3788898,2.9064603,0.00007801099,395,9409,2,4,0,,5,4,10,5,5,4,10,2,2,1,,5,4,4,0
"ESS9e03_2",9,"3.2","23.11.2023",21816,"ES",0.9535011,0.97673804,2.3788898,2.3235521,0.00008361394,394,9711,6,2,6,,0,2,2,4,3,3,7,4,7,2,,7,5,7,5
"ESS9e03_2",9,"3.2","23.11.2023",21838,"ES",0.89970315,0.65318716,2.3788898,1.5538603,0.000088613655,404,9498,4,3,3,,4,4,6,2,4,6,6,1,2,1,,3,3,7,0
"ESS9e03_2",9,"3.2","23.11.2023",21900,"ES",0.9994715,0.76896,2.3788898,1.8292711,0.00007976814,402,9426,5,2,5,,5,3,8,7,2,7,8,2,2,2,,7,6,9,2
"ESS9e03_2",9,"3.2","23.11.2023",21923,"ES",0.98181117,0.9126984,2.3788898,2.1712089,0.00008120297,409,9541,8,5,7,,5,4,8,2,2,7,8,0,0,0,,5,8,8,3
"ESS9e03_2",9,"3.2","23.11.2023",21926,"ES",0.9567082,1.0104423,2.3788898,2.4037309,0.000083333645,368,9479,4,5,3,,2,3,3,3,3,5,7,0,4,0,,6,6,7,5
