,cntry,pplfair,pplhlp,ppltrst,lrscale,polintr,stfdem,stfeco,stfgov,trstep,trstlgl,trstplc,trstplt,trstprl,trstprt,trtsci_pnd,imbgeco,imwbcnt,happy,rlgdgr,cntgrp_fc,lw_pnd,cnt_fc,rel3fc,happyfc,confianza_promedio,confianza_promedio_factorizada,satisf_media,satisf_media_factorizada,pintfc,ppl,ppl_fc,lrscale_fc,lrscale2_fc
8117,Alemania,0,3,0,3,4,7,5,4,5,5,9,1,5,4,10,5,5,2,1,0,1.0,1,0,0,5.571428571428571,2,5.333333333333333,2,2,1.0,0,1,1
8118,Eslovaquia,8,7,7,10,2,8,6,2,6,1,3,3,1,4,10,8,8,9,0,2,1.0,8,0,2,4.0,2,5.333333333333333,2,1,7.333333333333333,2,3,4
8119,Países Bajos,7,5,6,7,2,6,7,7,5,6,6,6,7,6,7,6,4,9,6,0,3.0,2,1,2,6.142857142857143,3,6.666666666666667,3,1,6.0,2,2,3
8120,Eslovaquia,5,5,5,4,3,5,6,6,2,1,3,2,2,2,10,4,5,7,0,2,1.0,8,0,1,3.142857142857143,1,5.666666666666667,2,1,5.0,2,1,2
8121,España,5,6,5,5,4,8,0,0,0,0,3,0,0,0,9,7,7,8,2,1,,3,0,1,1.7142857142857142,0,2.6666666666666665,1,2,5.333333333333333,2,2,2
8122,Bélgica,5,7,7,7,2,4,7,5,8,8,8,7,8,7,7,5,3,3,7,0,2.0,0,2,0,7.571428571428571,3,5.333333333333333,2,1,6.333333333333333,2,2,3
8123,Bélgica,7,8,3,4,4,4,1,0,1,0,0,0,0,0,8,3,1,8,2,0,2.0,0,0,1,1.2857142857142858,0,1.6666666666666667,0,2,6.0,2,1,2
8124,Países Bajos,9,4,7,5,3,8,9,8,8,7,9,7,7,7,9,0,9,8,3,0,2.0,2,0,1,7.714285714285714,3,8.333333333333334,4,1,6.666666666666667,2,2,2
8125,Países Bajos,7,5,5,6,2,7,7,7,5,6,7,6,6,6,7,5,4,8,7,0,5.0,2,2,1,6.142857142857143,3,7.0,3,1,5.666666666666667,2,2,3
8126,Portugal,5,6,2,0,3,2,5,2,5,5,5,2,0,2,7,5,4,6,5,1,,5,1,1,3.7142857142857144,1,3.0,1,1,4.333333333333333,1,0,0
8127,España,8,7,7,5,3,8,7,7,7,7,8,6,7,6,9,7,7,8,0,1,,3,0,1,7.142857142857143,3,7.333333333333333,3,1,7.333333333333333,2,2,2
8128,Italia,4,4,4,5,2,3,2,2,6,5,5,4,4,0,8,5,4,8,8,1,,4,2,1,4.571428571428571,2,2.3333333333333335,1,1,4.0,1,2,2
8129,Bélgica,7,7,4,5,2,6,4,7,5,3,6,4,6,3,1,3,5,8,6,0,1.0,0,1,1,4.0,2,5.666666666666667,2,1,6.0,2,2,2
8130,Portugal,5,5,5,2,2,9,7,7,4,5,7,4,7,4,10,7,4,7,10,1,,5,2,1,5.857142857142857,2,7.666666666666667,3,1,5.0,2,0,1
8131,Bélgica,6,4,5,5,1,6,5,2,2,6,6,1,3,0,8,5,5,8,5,0,1.0,0,1,1,3.7142857142857144,1,4.333333333333333,2,0,5.0,2,2,2
8132,Bélgica,6,5,5,4,2,9,8,8,7,7,7,7,6,7,7,8,8,9,0,0,3.0,0,0,2,6.857142857142857,3,8.333333333333334,4,1,5.333333333333333,2,1,2
8133,Eslovaquia,1,3,0,9,4,5,6,5,3,4,4,1,2,1,0,5,4,8,3,2,2.0,8,0,1,2.142857142857143,1,5.333333333333333,2,2,1.3333333333333333,0,3,4
8134,Hungría,8,2,2,2,3,2,2,0,5,0,5,2,0,2,6,2,3,5,7,2,1.0,7,2,0,2.857142857142857,1,1.3333333333333333,0,1,4.0,1,0,1
8135,Bélgica,7,8,6,5,3,6,5,6,7,5,7,5,5,4,8,3,2,5,8,0,4.0,0,2,0,5.857142857142857,2,5.666666666666667,2,1,7.0,2,2,2
8136,Bélgica,7,7,9,1,2,9,8,7,6,7,6,6,8,7,8,6,5,7,5,0,2.0,0,1,1,6.857142857142857,3,8.0,4,1,7.666666666666667,3,0,0
8137,Hungría,7,7,7,0,3,0,0,0,10,2,2,4,0,3,9,0,0,7,9,2,1.0,7,2,1,4.285714285714286,2,0.0,0,1,7.0,2,0,0
8138,Alemania,5,5,3,8,1,6,2,3,3,8,8,5,3,3,7,3,3,9,3,0,2.0,1,0,2,5.285714285714286,2,3.6666666666666665,1,0,4.333333333333333,1,3,4
8139,Alemania,7,6,7,2,1,6,8,4,4,9,7,5,8,5,3,9,7,9,6,0,2.0,1,1,2,5.857142857142857,2,6.0,3,0,6.666666666666667,2,0,1
8140,Bélgica,8,8,10,4,1,8,5,2,8,5,10,5,7,5,7,8,6,0,0,0,1.0,0,0,0,6.714285714285714,3,5.0,2,0,8.666666666666666,3,1,2
8141,Alemania,1,1,0,5,2,2,8,3,3,0,3,0,0,1,8,3,2,8,1,0,2.0,1,0,1,2.142857142857143,1,4.333333333333333,2,1,0.6666666666666666,0,2,2
8142,Bélgica,8,7,7,6,2,6,5,5,8,7,7,7,6,7,9,6,7,9,3,0,3.0,0,0,2,7.285714285714286,3,5.333333333333333,2,1,7.333333333333333,2,2,3
8143,Portugal,6,4,5,5,3,5,6,4,5,5,4,3,3,4,10,1,2,6,6,1,,5,1,1,4.857142857142857,2,5.0,2,1,5.0,2,2,2
8144,Países Bajos,4,8,6,7,4,10,10,8,8,8,8,6,7,7,7,6,5,10,0,0,1.0,2,0,2,7.285714285714286,3,9.333333333333334,4,2,6.0,2,2,3
8145,Hungría,6,7,7,5,3,6,6,7,6,7,6,5,6,6,8,7,8,7,6,2,1.0,7,1,1,6.285714285714286,3,6.333333333333333,3,1,6.666666666666667,2,2,2
8146,Eslovaquia,10,10,10,5,4,9,0,3,0,0,0,0,0,0,2,5,5,7,5,2,1.0,8,1,1,0.2857142857142857,0,4.0,2,2,10.0,3,2,2
8147,Eslovaquia,5,5,5,4,3,6,1,3,3,4,4,4,4,4,7,5,5,5,8,2,2.0,8,2,0,4.285714285714286,2,3.3333333333333335,1,1,5.0,2,1,2
8148,Eslovaquia,4,4,4,5,3,4,4,1,7,8,8,3,2,2,10,5,5,6,8,2,1.0,8,2,1,5.714285714285714,2,3.0,1,1,4.0,1,2,2
8149,Alemania,7,7,5,5,1,9,6,3,7,10,10,7,5,7,8,6,10,10,0,0,3.0,1,0,2,7.714285714285714,3,6.0,3,0,6.333333333333333,2,2,2
8150,Eslovaquia,5,5,5,8,3,3,7,3,2,0,5,0,0,0,8,5,5,7,2,2,2.0,8,0,1,2.142857142857143,1,4.333333333333333,2,1,5.0,2,3,4
8151,Alemania,7,2,3,3,1,7,3,2,5,4,6,2,3,2,9,8,10,8,0,0,2.0,1,0,1,4.428571428571429,2,4.0,2,0,4.0,1,1,1
8152,Eslovaquia,2,5,0,5,1,8,0,10,0,5,2,5,5,5,4,0,0,5,5,2,1.0,8,1,0,3.7142857142857144,1,6.0,3,0,2.3333333333333335,0,2,2
8153,Hungría,5,5,5,5,2,1,0,0,5,4,3,0,4,0,5,5,3,6,3,2,1.0,7,0,1,3.0,1,0.3333333333333333,0,1,5.0,2,2,2
8154,Países Bajos,7,7,7,8,2,6,7,5,6,6,6,5,4,6,8,7,6,8,7,0,2.0,2,2,1,5.857142857142857,2,6.0,3,1,7.0,2,3,4
8155,Alemania,8,7,6,4,2,8,9,7,1,8,5,3,6,3,8,8,7,7,0,0,2.0,1,0,1,4.857142857142857,2,8.0,4,1,7.0,2,1,2
8156,Alemania,6,4,7,4,3,4,4,1,7,6,5,0,3,2,7,8,8,8,2,0,2.0,1,0,1,4.285714285714286,2,3.0,1,1,5.666666666666667,2,1,2
8157,Portugal,8,7,8,5,4,5,4,5,5,3,4,4,5,4,7,7,5,9,5,1,,5,1,2,4.571428571428571,2,4.666666666666667,2,2,7.666666666666667,3,2,2
8158,Italia,9,6,7,3,4,7,4,5,6,5,6,3,3,3,9,3,1,7,8,1,,4,2,1,5.0,2,5.333333333333333,2,2,7.333333333333333,2,1,1
8159,Hungría,5,5,0,5,2,0,3,0,0,0,5,0,0,0,5,3,2,10,0,2,1.0,7,0,2,1.4285714285714286,0,1.0,0,1,3.3333333333333335,1,2,2
8160,Portugal,4,4,5,4,4,2,2,2,3,3,3,3,3,3,9,2,3,5,1,1,,5,0,0,3.857142857142857,1,2.0,1,2,4.333333333333333,1,1,2
8161,Alemania,4,2,0,6,1,5,4,5,4,2,4,2,3,2,9,7,5,5,7,0,2.0,1,2,0,3.7142857142857144,1,4.666666666666667,2,0,2.0,0,2,3
8162,Portugal,3,5,3,5,3,3,3,4,1,5,8,1,3,1,8,5,5,5,5,1,,5,1,0,3.857142857142857,1,3.3333333333333335,1,1,3.6666666666666665,1,2,2
8163,Países Bajos,4,6,5,5,2,2,2,2,0,0,5,0,0,0,10,2,0,5,5,0,2.0,2,1,0,2.142857142857143,1,2.0,1,1,5.0,2,2,2
8164,Hungría,5,3,3,3,3,7,6,6,5,7,8,3,3,3,5,0,5,8,5,2,1.0,7,1,1,4.857142857142857,2,6.333333333333333,3,1,3.6666666666666665,1,1,1
8165,Eslovaquia,5,5,4,5,2,5,2,3,3,3,5,3,3,3,6,3,5,5,5,2,3.0,8,1,0,3.7142857142857144,1,3.3333333333333335,1,1,4.666666666666667,1,2,2
8166,Países Bajos,8,10,4,6,3,6,5,3,7,2,3,2,1,1,5,1,5,10,8,0,2.0,2,2,2,3.0,1,4.666666666666667,2,1,7.333333333333333,2,2,3
8167,Países Bajos,4,4,7,8,1,3,2,0,0,0,1,2,0,1,9,3,0,8,0,0,2.0,2,0,1,1.8571428571428572,0,1.6666666666666667,0,0,5.0,2,3,4
8168,Hungría,5,5,7,8,3,6,6,6,6,6,6,6,8,6,6,9,8,8,8,2,2.0,7,2,1,6.285714285714286,3,6.0,3,1,5.666666666666667,2,3,4
8169,Alemania,4,5,2,3,2,1,2,2,1,5,8,1,2,1,6,3,5,8,3,0,3.0,1,0,1,3.4285714285714284,1,1.6666666666666667,0,1,3.6666666666666665,1,1,1
8170,España,4,3,6,6,3,5,4,4,5,6,7,5,5,4,8,7,7,7,6,1,,3,1,1,5.714285714285714,2,4.333333333333333,2,1,4.333333333333333,1,2,3
8171,Alemania,4,6,2,5,2,8,8,4,2,4,7,4,3,4,10,6,5,8,1,0,2.0,1,0,1,4.857142857142857,2,6.666666666666667,3,1,4.0,1,2,2
8172,Portugal,5,5,0,9,2,5,6,7,5,7,8,3,4,3,5,8,5,9,4,1,,5,1,2,5.0,2,6.0,3,1,3.3333333333333335,1,3,4
8173,Portugal,2,3,3,6,3,6,4,3,4,1,3,1,2,1,4,5,5,6,3,1,,5,0,1,2.2857142857142856,1,4.333333333333333,2,1,2.6666666666666665,1,2,3
8174,Portugal,2,1,2,3,2,3,3,3,3,2,3,2,2,3,9,4,4,7,3,1,,5,0,1,3.4285714285714284,1,3.0,1,1,1.6666666666666667,0,1,1
8175,Hungría,7,7,4,4,2,3,3,2,5,3,5,3,3,3,8,6,7,8,1,2,1.0,7,0,1,4.285714285714286,2,2.6666666666666665,1,1,6.0,2,1,2
8176,Alemania,3,3,5,3,3,3,4,3,3,3,6,2,3,0,8,8,5,7,6,0,2.0,1,1,1,3.5714285714285716,1,3.3333333333333335,1,1,3.6666666666666665,1,1,1
8177,Alemania,5,3,3,4,1,2,6,1,1,6,8,3,3,3,8,5,5,10,1,0,4.0,1,0,2,4.571428571428571,2,3.0,1,0,3.6666666666666665,1,1,2
8178,Alemania,8,8,9,2,1,5,9,1,4,9,9,3,4,4,8,7,7,7,5,0,5.0,1,1,1,5.857142857142857,2,5.0,2,0,8.333333333333334,3,0,1
8179,Alemania,5,7,4,5,2,7,6,6,7,9,10,7,10,7,10,5,4,3,5,0,2.0,1,1,0,8.571428571428571,4,6.333333333333333,3,1,5.333333333333333,2,2,2
8180,Países Bajos,7,2,8,5,1,7,7,7,5,7,7,3,6,6,8,6,6,8,8,0,2.0,2,2,1,6.0,3,7.0,3,0,5.666666666666667,2,2,2
8181,Hungría,6,5,5,3,2,4,3,3,6,5,6,5,5,5,8,5,5,7,3,2,1.0,7,0,1,5.714285714285714,2,3.3333333333333335,1,1,5.333333333333333,2,1,1
8182,Italia,5,7,7,5,3,4,3,3,3,1,5,0,1,0,9,5,5,9,6,1,,4,1,2,2.7142857142857144,1,3.3333333333333335,1,1,6.333333333333333,2,2,2
8183,Bélgica,5,4,5,5,4,8,8,8,7,7,7,5,7,5,5,7,5,7,7,0,1.0,0,2,1,6.142857142857143,3,8.0,4,2,4.666666666666667,1,2,2
8184,Hungría,6,2,6,5,2,0,0,0,5,4,3,1,2,5,7,3,6,0,5,2,2.0,7,1,0,3.857142857142857,1,0.0,0,1,4.666666666666667,1,2,2
8185,Portugal,6,3,5,5,4,5,5,6,5,5,6,0,5,0,5,6,6,8,5,1,,5,1,1,3.7142857142857144,1,5.333333333333333,2,2,4.666666666666667,1,2,2
8186,Portugal,5,4,4,1,3,4,4,5,4,9,9,4,4,4,5,5,5,6,3,1,,5,0,1,5.571428571428571,2,4.333333333333333,2,1,4.333333333333333,1,0,0
8187,Países Bajos,8,5,5,7,1,7,7,4,4,5,5,5,4,6,7,3,1,6,0,0,2.0,2,0,1,5.142857142857143,2,6.0,3,0,6.0,2,2,3
8188,Hungría,3,3,6,8,3,9,9,9,8,8,8,8,8,8,7,7,5,7,4,2,1.0,7,1,1,7.857142857142857,3,9.0,4,1,4.0,1,3,4
8189,Portugal,0,6,0,5,1,5,0,5,5,0,2,0,2,0,5,5,7,6,9,1,,5,2,1,2.0,1,3.3333333333333335,1,0,2.0,0,2,2
8190,Italia,7,7,8,3,2,3,4,3,6,7,7,4,4,4,6,6,6,8,2,1,,4,0,1,5.428571428571429,2,3.3333333333333335,1,1,7.333333333333333,2,1,1
8191,Países Bajos,7,6,6,4,2,7,7,3,5,7,7,4,4,4,6,6,6,8,7,0,3.0,2,2,1,5.285714285714286,2,5.666666666666667,2,1,6.333333333333333,2,1,2
8192,Alemania,10,10,10,5,3,9,4,9,10,10,10,10,10,5,6,5,7,10,0,0,2.0,1,0,2,8.714285714285714,4,7.333333333333333,3,1,10.0,3,2,2
8193,Hungría,3,4,4,10,3,5,8,6,6,10,7,5,10,5,10,4,7,5,4,2,3.0,7,1,0,7.571428571428571,3,6.333333333333333,3,1,3.6666666666666665,1,3,4
8194,Eslovaquia,3,9,8,5,3,3,7,6,4,3,4,2,2,6,7,6,4,7,1,2,1.0,8,0,1,4.0,2,5.333333333333333,2,1,6.666666666666667,2,2,2
8195,Alemania,7,6,7,4,1,8,7,6,3,8,7,3,4,3,8,7,7,9,5,0,1.0,1,1,2,5.142857142857143,2,7.0,3,0,6.666666666666667,2,1,2
8196,Hungría,3,2,6,5,2,2,0,2,6,3,8,2,3,4,3,0,0,2,5,2,3.0,7,1,0,4.142857142857143,2,1.3333333333333333,0,1,3.6666666666666665,1,2,2
8197,Portugal,2,5,3,4,4,4,0,3,3,3,7,0,3,0,9,5,0,7,6,1,,5,1,1,3.5714285714285716,1,2.3333333333333335,1,2,3.3333333333333335,1,1,2
8198,Portugal,6,4,4,2,4,4,3,0,6,4,5,0,8,0,6,5,5,5,4,1,,5,1,0,4.142857142857143,2,2.3333333333333335,1,2,4.666666666666667,1,0,1
8199,Hungría,5,5,3,4,4,6,5,5,5,5,5,5,5,5,9,2,2,5,5,2,2.0,7,1,0,5.571428571428571,2,5.333333333333333,2,2,4.333333333333333,1,1,2
8200,Eslovaquia,1,2,0,1,2,0,0,0,0,0,5,0,5,0,8,5,5,5,1,2,2.0,8,0,0,2.5714285714285716,1,0.0,0,1,1.0,0,0,0
8201,Países Bajos,7,6,8,4,3,7,7,6,5,6,6,6,7,6,8,7,4,7,4,0,2.0,2,1,1,6.285714285714286,3,6.666666666666667,3,1,7.0,2,1,2
8202,Países Bajos,7,4,7,6,3,9,8,4,6,7,4,4,7,6,6,3,3,8,7,0,2.0,2,2,1,5.714285714285714,2,7.0,3,1,6.0,2,2,3
8203,España,5,3,8,3,1,3,4,1,6,1,5,2,1,2,6,9,5,8,0,1,,3,0,1,3.2857142857142856,1,2.6666666666666665,1,0,5.333333333333333,2,1,1
8204,Alemania,5,5,7,5,2,6,4,4,5,7,7,5,5,5,8,7,5,7,6,0,1.0,1,1,1,6.0,3,4.666666666666667,2,1,5.666666666666667,2,2,2
8205,Alemania,8,7,7,9,1,0,7,0,0,6,8,0,3,0,5,8,2,8,4,0,1.0,1,1,1,3.142857142857143,1,2.3333333333333335,1,0,7.333333333333333,2,3,4
8206,Portugal,5,3,2,9,3,7,2,8,6,5,7,3,2,3,8,7,6,7,7,1,,5,2,1,4.857142857142857,2,5.666666666666667,2,1,3.3333333333333335,1,3,4
8207,Bélgica,5,5,5,4,3,3,4,2,6,7,8,3,5,2,7,7,5,7,1,0,2.0,0,0,1,5.428571428571429,2,3.0,1,1,5.0,2,1,2
8208,Países Bajos,7,6,7,7,2,5,8,7,6,7,6,7,7,7,8,5,5,8,1,0,3.0,2,0,1,6.857142857142857,3,6.666666666666667,3,1,6.666666666666667,2,2,3
8209,España,8,8,8,0,2,0,0,0,5,4,8,2,3,0,8,10,10,9,0,1,,3,0,2,4.285714285714286,2,0.0,0,1,8.0,3,0,0
8210,España,5,5,5,4,2,7,6,5,7,6,6,4,6,4,6,6,5,7,8,1,,3,2,1,5.571428571428571,2,6.0,3,1,5.0,2,1,2
8211,Alemania,6,3,3,4,2,2,4,1,2,4,7,0,1,2,5,6,2,7,6,0,3.0,1,1,1,3.0,1,2.3333333333333335,1,1,4.0,1,1,2
8212,Italia,5,4,2,6,2,4,3,0,0,8,7,2,0,4,8,0,3,6,10,1,,4,2,1,4.142857142857143,2,2.3333333333333335,1,1,3.6666666666666665,1,2,3
8213,Bélgica,8,3,7,8,3,9,8,7,8,8,6,6,7,6,5,2,10,9,0,0,1.0,0,0,2,6.571428571428571,3,8.0,4,1,6.0,2,3,4
8214,España,5,4,5,5,2,6,5,7,7,7,8,4,6,4,8,5,5,9,7,1,,3,2,2,6.285714285714286,3,6.0,3,1,4.666666666666667,1,2,2
8215,Alemania,5,2,5,5,2,5,6,1,2,7,7,2,2,2,9,5,5,7,0,0,4.0,1,0,1,4.428571428571429,2,4.0,2,1,4.0,1,2,2
8216,Países Bajos,6,7,6,7,4,5,7,5,5,4,4,5,4,5,6,7,6,8,0,0,4.0,2,0,1,4.714285714285714,2,5.666666666666667,2,2,6.333333333333333,2,2,3
8217,Eslovaquia,3,2,2,3,3,4,3,2,2,2,2,1,2,1,8,3,3,6,2,2,1.0,8,0,1,2.5714285714285716,1,3.0,1,1,2.3333333333333335,0,1,1
8218,Alemania,6,6,6,2,3,7,4,3,6,6,8,3,3,4,8,8,6,7,0,0,2.0,1,0,1,5.428571428571429,2,4.666666666666667,2,1,6.0,2,0,1
8219,Alemania,8,6,5,2,1,4,5,4,3,6,7,2,4,4,9,7,5,8,1,0,2.0,1,0,1,5.0,2,4.333333333333333,2,0,6.333333333333333,2,0,1
8220,Alemania,5,5,6,5,2,5,4,2,4,5,6,2,4,2,8,5,5,8,5,0,2.0,1,1,1,4.428571428571429,2,3.6666666666666665,1,1,5.333333333333333,2,2,2
8221,Eslovaquia,8,3,1,6,2,1,3,2,2,3,2,5,1,1,5,1,1,7,5,2,2.0,8,1,1,2.7142857142857144,1,2.0,1,1,4.0,1,2,3
8222,Alemania,6,5,3,5,3,2,4,2,0,2,6,0,1,2,7,5,6,6,1,0,4.0,1,0,1,2.5714285714285716,1,2.6666666666666665,1,1,4.666666666666667,1,2,2
8223,Alemania,6,5,4,8,3,5,4,5,5,2,6,5,3,3,4,3,2,2,8,0,2.0,1,2,0,4.0,2,4.666666666666667,2,1,5.0,2,3,4
8224,España,2,5,0,4,3,5,3,1,3,6,3,1,5,2,3,5,4,7,0,1,,3,0,1,3.2857142857142856,1,3.0,1,1,2.3333333333333335,0,1,2
8225,Italia,7,2,6,6,4,0,0,0,5,6,8,0,0,0,9,2,2,8,7,1,,4,2,1,4.0,2,0.0,0,2,5.0,2,2,3
8226,Portugal,4,4,4,4,4,4,3,4,4,4,4,4,4,0,7,5,4,8,10,1,,5,2,1,3.857142857142857,1,3.6666666666666665,1,2,4.0,1,1,2
8227,Países Bajos,6,8,6,6,2,8,3,6,9,6,4,8,8,8,9,6,4,6,6,0,1.0,2,1,1,7.428571428571429,3,5.666666666666667,2,1,6.666666666666667,2,2,3
8228,Alemania,8,4,8,2,1,2,5,1,1,5,8,2,5,2,4,7,2,7,7,0,2.0,1,2,1,3.857142857142857,1,2.6666666666666665,1,0,6.666666666666667,2,0,1
8229,Alemania,4,6,8,0,3,6,8,5,5,3,8,6,4,5,9,4,7,10,0,0,2.0,1,0,2,5.714285714285714,2,6.333333333333333,3,1,6.0,2,0,0
8230,Países Bajos,7,4,7,7,1,6,6,5,5,7,7,6,8,6,9,7,4,6,2,0,3.0,2,0,1,6.857142857142857,3,5.666666666666667,2,0,6.0,2,2,3
8231,Portugal,5,0,0,4,2,8,5,8,6,3,5,0,5,0,8,4,4,6,5,1,,5,1,1,3.857142857142857,1,7.0,3,1,1.6666666666666667,0,1,2
8232,Alemania,5,5,0,5,2,7,5,7,2,5,8,3,5,3,9,5,3,8,0,0,2.0,1,0,1,5.0,2,6.333333333333333,3,1,3.3333333333333335,1,2,2
8233,Países Bajos,8,7,8,3,2,6,6,5,5,8,8,6,6,6,8,5,2,9,5,0,4.0,2,1,2,6.714285714285714,3,5.666666666666667,2,1,7.666666666666667,3,1,1
8234,Eslovaquia,6,7,5,4,3,4,2,9,4,2,6,3,1,5,10,2,3,8,7,2,1.0,8,2,1,4.428571428571429,2,5.0,2,1,6.0,2,1,2
8235,Croacia,5,2,5,5,3,5,3,2,5,5,6,0,2,2,8,10,5,10,5,1,,6,1,2,4.0,2,3.3333333333333335,1,1,4.0,1,2,2
8236,Alemania,3,3,3,4,3,7,5,7,6,1,6,4,1,4,6,2,2,7,5,0,4.0,1,1,1,4.0,2,6.333333333333333,3,1,3.0,1,1,2
8237,Alemania,8,9,5,5,2,4,4,4,4,6,8,5,6,5,5,2,4,7,3,0,2.0,1,0,1,5.571428571428571,2,4.0,2,1,7.333333333333333,2,2,2
8238,Alemania,3,7,8,4,2,9,7,7,3,9,8,5,8,7,6,5,3,9,2,0,2.0,1,0,2,6.571428571428571,3,7.666666666666667,3,1,6.0,2,1,2
8239,Eslovaquia,2,6,5,8,3,3,4,7,4,4,7,4,5,1,10,7,4,8,2,2,1.0,8,0,1,5.0,2,4.666666666666667,2,1,4.333333333333333,1,3,4
8240,Alemania,5,5,9,5,3,5,0,0,0,5,5,0,2,0,10,0,0,10,5,0,4.0,1,1,2,3.142857142857143,1,1.6666666666666667,0,1,6.333333333333333,2,2,2
8241,Alemania,5,7,7,7,2,7,8,7,5,5,8,5,8,5,4,3,4,8,6,0,2.0,1,1,1,5.714285714285714,2,7.333333333333333,3,1,6.333333333333333,2,2,3
8242,Alemania,8,8,10,3,1,10,10,1,10,10,10,9,10,9,5,10,10,10,6,0,3.0,1,1,2,9.0,4,7.0,3,0,8.666666666666666,3,1,1
8243,Alemania,4,5,3,5,1,3,0,2,5,2,5,4,2,5,8,0,0,7,5,0,2.0,1,1,1,4.428571428571429,2,1.6666666666666667,0,0,4.0,1,2,2
8244,Alemania,7,4,5,5,4,0,1,0,0,5,7,0,0,5,4,10,0,5,0,0,4.0,1,0,0,3.0,1,0.3333333333333333,0,2,5.333333333333333,2,2,2
8245,Hungría,5,5,5,5,4,3,2,2,3,2,2,2,2,2,6,5,7,7,5,2,1.0,7,1,1,2.7142857142857144,1,2.3333333333333335,1,2,5.0,2,2,2
8246,España,2,6,6,2,3,5,2,1,0,0,10,0,0,0,4,7,6,8,0,1,,3,0,1,2.0,1,2.6666666666666665,1,1,4.666666666666667,1,0,1
8247,Alemania,6,4,5,7,3,4,6,3,5,7,8,4,6,4,4,6,7,8,0,0,2.0,1,0,1,5.428571428571429,2,4.333333333333333,2,1,5.0,2,2,3
8248,España,3,7,8,5,4,6,3,3,0,5,7,0,0,0,5,6,5,7,1,1,,3,0,1,2.4285714285714284,1,4.0,2,2,6.0,2,2,2
8249,Portugal,6,2,4,2,2,0,0,0,3,0,1,1,3,2,7,7,4,3,2,1,,5,0,0,2.4285714285714284,1,0.0,0,1,4.0,1,0,1
8250,Croacia,6,3,5,7,3,5,4,5,1,1,1,1,1,0,10,6,6,4,7,1,,6,2,0,2.142857142857143,1,4.666666666666667,2,1,4.666666666666667,1,2,3
8251,Eslovaquia,8,4,5,4,2,0,6,6,5,8,9,8,6,8,10,6,3,9,10,2,1.0,8,2,2,7.714285714285714,3,4.0,2,1,5.666666666666667,2,1,2
8252,Eslovaquia,4,6,4,3,4,7,2,2,7,7,8,8,7,5,7,0,0,4,10,2,1.0,8,2,0,7.0,3,3.6666666666666665,1,2,4.666666666666667,1,1,1
8253,Alemania,7,5,6,5,1,8,6,7,3,8,8,5,5,5,8,9,6,6,3,0,1.0,1,0,1,6.0,3,7.0,3,0,6.0,2,2,2
8254,Hungría,5,4,2,7,2,2,2,2,5,2,5,0,2,0,2,4,5,7,7,2,1.0,7,2,1,2.2857142857142856,1,2.0,1,1,3.6666666666666665,1,2,3
8255,Italia,7,7,7,1,3,3,6,4,3,5,7,3,3,3,7,3,4,9,5,1,,4,1,2,4.428571428571429,2,4.333333333333333,2,1,7.0,2,0,0
8256,Hungría,6,7,5,7,4,5,4,4,3,5,8,1,5,5,7,4,4,8,8,2,2.0,7,2,1,4.857142857142857,2,4.333333333333333,2,2,6.0,2,2,3
8257,España,3,2,4,0,3,2,3,0,2,4,8,0,0,0,4,6,5,8,4,1,,3,1,1,2.5714285714285716,1,1.6666666666666667,0,1,3.0,1,0,0
8258,Alemania,5,8,4,4,1,7,5,3,8,7,9,0,4,5,10,5,6,10,3,0,2.0,1,0,2,6.142857142857143,3,5.0,2,0,5.666666666666667,2,1,2
8259,Eslovaquia,5,5,2,8,2,5,1,1,0,2,0,0,0,0,5,3,1,6,1,2,2.0,8,0,1,1.0,0,2.3333333333333335,1,1,4.0,1,3,4
8260,Italia,7,5,7,7,3,6,7,8,7,8,9,7,8,7,8,7,3,7,8,1,,4,2,1,7.714285714285714,3,7.0,3,1,6.333333333333333,2,2,3
8261,España,7,8,8,8,1,8,7,2,9,10,10,5,6,7,10,10,10,9,6,1,,3,1,2,8.142857142857142,4,5.666666666666667,2,0,7.666666666666667,3,3,4
8262,Croacia,7,8,7,6,3,7,1,5,5,0,7,0,0,0,7,6,6,9,6,1,,6,1,2,2.7142857142857144,1,4.333333333333333,2,1,7.333333333333333,2,2,3
8263,Alemania,10,10,0,5,1,0,3,3,3,5,10,3,0,3,10,5,0,7,5,0,2.0,1,1,1,4.857142857142857,2,2.0,1,0,6.666666666666667,2,2,2
8264,Países Bajos,8,4,7,7,3,4,5,5,7,5,8,5,7,6,10,4,4,8,6,0,2.0,2,1,1,6.857142857142857,3,4.666666666666667,2,1,6.333333333333333,2,2,3
8265,España,5,3,5,2,2,7,2,4,4,4,5,2,5,2,8,6,5,7,0,1,,3,0,1,4.285714285714286,2,4.333333333333333,2,1,4.333333333333333,1,0,1
8266,Alemania,6,4,5,5,2,8,7,7,7,8,8,6,7,6,9,10,10,8,0,0,4.0,1,0,1,7.285714285714286,3,7.333333333333333,3,1,5.0,2,2,2
8267,Eslovaquia,5,5,6,5,3,5,6,5,2,4,4,2,3,2,3,5,4,6,4,2,1.0,8,1,1,2.857142857142857,1,5.333333333333333,2,1,5.333333333333333,2,2,2
8268,España,6,5,6,4,2,2,0,0,4,0,3,0,3,0,8,7,5,10,0,1,,3,0,2,2.5714285714285716,1,0.6666666666666666,0,1,5.666666666666667,2,1,2
